2016-08-30 19:00:00,500.0,96.0,305.0,232.0,406.0,272.0,242.0,335.0,502.0,212.0,199.0,411.0,197.0,272.0,348.0,142.0,205.0,249.0,411.0,190.0,411.0
2016-08-30 19:05:00,469.0,83.0,268.0,249.0,438.0,245.0,229.0,327.0,457.0,221.0,203.0,419.0,211.0,252.0,353.0,137.0,209.0,236.0,419.0,187.0,419.0
2016-08-30 19:10:00,500.0,98.0,335.0,239.0,450.0,281.0,242.0,333.0,416.0,213.0,199.0,425.0,212.0,287.0,359.0,106.0,212.0,215.0,425.0,235.0,425.0
2016-08-30 19:15:00,471.0,93.0,320.0,246.0,455.0,260.0,257.0,327.0,491.0,237.0,185.0,434.0,200.0,229.0,376.0,127.0,217.0,210.0,434.0,209.0,434.0
2016-08-30 19:20:00,470.0,90.0,308.0,237.0,485.0,273.0,266.0,364.0,435.0,211.0,185.0,427.0,200.0,245.0,373.0,118.0,214.0,233.0,427.0,173.0,427.0
2016-08-30 19:25:00,471.0,66.0,259.0,242.0,461.0,285.0,249.0,330.0,436.0,209.0,176.0,418.0,186.0,232.0,362.0,135.0,209.0,221.0,418.0,195.0,418.0
2016-08-30 19:30:00,466.0,77.0,299.0,216.0,459.0,264.0,241.0,313.0,500.0,197.0,163.0,415.0,200.0,240.0,359.0,118.0,207.0,200.0,415.0,199.0,415.0
2016-08-30 19:35:00,465.0,83.0,255.0,226.0,451.0,264.0,228.0,330.0,466.0,189.0,167.0,391.0,165.0,241.0,362.0,113.0,195.0,189.0,391.0,173.0,391.0
2016-08-30 19:40:00,463.0,82.0,258.0,194.0,464.0,258.0,205.0,303.0,428.0,184.0,191.0,396.0,208.0,217.0,341.0,109.0,199.0,202.0,396.0,182.0,396.0
2016-08-30 19:45:00,431.0,97.0,254.0,205.0,454.0,234.0,216.0,306.0,429.0,208.0,174.0,391.0,186.0,226.0,339.0,107.0,195.0,182.0,391.0,161.0,391.0
2016-08-30 19:50:00,444.0,82.0,249.0,204.0,444.0,227.0,196.0,314.0,410.0,161.0,171.0,395.0,183.0,200.0,332.0,104.0,197.0,182.0,395.0,160.0,395.0
2016-08-30 19:55:00,411.0,93.0,278.0,201.0,477.0,247.0,189.0,333.0,406.0,180.0,192.0,386.0,168.0,224.0,338.0,114.0,193.0,196.0,386.0,153.0,386.0
2016-08-30 20:00:00,439.0,76.0,241.0,206.0,387.0,254.0,219.0,322.0,375.0,160.0,173.0,373.0,168.0,199.0,325.0,109.0,186.0,221.0,373.0,163.0,373.0
2016-08-30 20:05:00,348.0,87.0,240.0,191.0,448.0,255.0,191.0,288.0,387.0,173.0,171.0,384.0,179.0,214.0,352.0,107.0,192.0,200.0,384.0,163.0,384.0
2016-08-30 20:10:00,378.0,85.0,229.0,225.0,473.0,238.0,214.0,285.0,392.0,159.0,166.0,369.0,174.0,226.0,386.0,96.0,185.0,187.0,369.0,180.0,369.0
2016-08-30 20:15:00,354.0,97.0,244.0,218.0,441.0,247.0,193.0,270.0,412.0,173.0,168.0,350.0,167.0,205.0,394.0,101.0,175.0,206.0,350.0,173.0,350.0
2016-08-30 20:20:00,297.0,77.0,211.0,246.0,451.0,220.0,177.0,256.0,434.0,163.0,176.0,367.0,162.0,235.0,387.0,95.0,184.0,202.0,367.0,175.0,367.0
2016-08-30 20:25:00,308.0,87.0,185.0,212.0,443.0,242.0,159.0,285.0,370.0,137.0,183.0,373.0,142.0,222.0,345.0,88.0,186.0,177.0,373.0,174.0,373.0
2016-08-30 20:30:00,345.0,90.0,212.0,223.0,401.0,213.0,176.0,243.0,410.0,165.0,156.0,362.0,146.0,241.0,319.0,105.0,180.0,197.0,362.0,156.0,362.0
2016-08-30 20:35:00,402.0,105.0,218.0,236.0,385.0,241.0,166.0,279.0,403.0,140.0,156.0,344.0,134.0,174.0,328.0,90.0,172.0,158.0,344.0,161.0,344.0
2016-08-30 20:40:00,429.0,80.0,238.0,216.0,399.0,231.0,150.0,259.0,320.0,168.0,166.0,344.0,152.0,226.0,305.0,91.0,172.0,178.0,344.0,156.0,344.0
2016-08-30 20:45:00,436.0,92.0,199.0,179.0,411.0,226.0,170.0,221.0,345.0,141.0,174.0,322.0,139.0,193.0,305.0,81.0,161.0,184.0,322.0,149.0,322.0
2016-08-30 20:50:00,400.0,85.0,241.0,172.0,414.0,217.0,163.0,221.0,335.0,140.0,162.0,339.0,121.0,197.0,314.0,103.0,169.0,199.0,339.0,147.0,339.0
2016-08-30 20:55:00,392.0,79.0,205.0,195.0,349.0,204.0,174.0,270.0,357.0,165.0,170.0,310.0,126.0,193.0,286.0,91.0,154.0,170.0,310.0,167.0,310.0
2016-08-30 21:00:00,367.0,92.0,236.0,178.0,396.0,234.0,158.0,240.0,301.0,141.0,131.0,324.0,158.0,224.0,288.0,101.0,161.0,181.0,324.0,154.0,324.0
2016-08-30 21:05:00,334.0,98.0,232.0,212.0,412.0,219.0,149.0,270.0,363.0,128.0,142.0,322.0,148.0,173.0,300.0,93.0,161.0,164.0,322.0,159.0,322.0
2016-08-30 21:10:00,377.0,90.0,231.0,201.0,400.0,193.0,174.0,235.0,360.0,129.0,153.0,301.0,129.0,218.0,292.0,96.0,150.0,177.0,301.0,195.0,301.0
2016-08-30 21:15:00,311.0,92.0,220.0,200.0,372.0,202.0,168.0,258.0,357.0,148.0,142.0,325.0,140.0,224.0,298.0,79.0,163.0,190.0,325.0,182.0,325.0
2016-08-30 21:20:00,327.0,88.0,211.0,199.0,415.0,200.0,175.0,248.0,314.0,127.0,161.0,317.0,145.0,184.0,281.0,74.0,159.0,155.0,317.0,183.0,317.0
2016-08-30 21:25:00,336.0,84.0,195.0,173.0,384.0,199.0,174.0,231.0,380.0,136.0,159.0,332.0,149.0,218.0,290.0,88.0,165.0,167.0,332.0,162.0,332.0
2016-08-30 21:30:00,305.0,85.0,200.0,178.0,358.0,209.0,159.0,284.0,343.0,133.0,150.0,297.0,155.0,179.0,281.0,86.0,148.0,165.0,297.0,160.0,297.0
2016-08-30 21:35:00,341.0,73.0,184.0,156.0,360.0,192.0,139.0,250.0,323.0,114.0,148.0,288.0,126.0,185.0,266.0,92.0,144.0,133.0,288.0,180.0,288.0
2016-08-30 21:40:00,352.0,65.0,200.0,185.0,359.0,210.0,134.0,235.0,318.0,135.0,153.0,291.0,117.0,211.0,259.0,82.0,145.0,158.0,291.0,164.0,291.0
2016-08-30 21:45:00,312.0,71.0,193.0,168.0,333.0,209.0,145.0,192.0,288.0,127.0,124.0,313.0,126.0,204.0,284.0,85.0,156.0,129.0,313.0,169.0,313.0
2016-08-30 21:50:00,312.0,88.0,181.0,164.0,315.0,214.0,150.0,195.0,304.0,131.0,128.0,279.0,122.0,197.0,265.0,88.0,139.0,158.0,279.0,167.0,279.0
2016-08-30 21:55:00,327.0,75.0,170.0,152.0,343.0,191.0,131.0,169.0,293.0,111.0,130.0,288.0,129.0,190.0,251.0,89.0,144.0,144.0,288.0,152.0,288.0
2016-08-30 22:00:00,297.0,61.0,152.0,147.0,288.0,199.0,114.0,164.0,254.0,99.0,136.0,273.0,104.0,164.0,248.0,65.0,137.0,160.0,273.0,146.0,273.0
2016-08-30 22:05:00,340.0,62.0,177.0,132.0,297.0,184.0,114.0,170.0,251.0,88.0,145.0,283.0,105.0,187.0,237.0,74.0,142.0,143.0,283.0,160.0,283.0
2016-08-30 22:10:00,334.0,67.0,175.0,144.0,304.0,169.0,122.0,187.0,303.0,106.0,150.0,263.0,118.0,203.0,220.0,71.0,131.0,148.0,263.0,164.0,263.0
2016-08-30 22:15:00,319.0,68.0,155.0,160.0,339.0,169.0,101.0,168.0,267.0,128.0,135.0,287.0,107.0,200.0,238.0,71.0,144.0,148.0,287.0,146.0,287.0
2016-08-30 22:20:00,301.0,71.0,138.0,166.0,332.0,175.0,105.0,152.0,291.0,105.0,139.0,268.0,123.0,166.0,225.0,70.0,133.0,103.0,268.0,137.0,268.0
2016-08-30 22:25:00,292.0,56.0,138.0,126.0,312.0,149.0,92.0,131.0,308.0,105.0,131.0,249.0,124.0,180.0,227.0,72.0,124.0,130.0,249.0,170.0,249.0
2016-08-30 22:30:00,300.0,47.0,141.0,166.0,265.0,159.0,104.0,135.0,244.0,95.0,124.0,224.0,98.0,167.0,197.0,58.0,112.0,133.0,224.0,142.0,224.0
2016-08-30 22:35:00,318.0,30.0,137.0,113.0,291.0,169.0,86.0,136.0,252.0,96.0,131.0,233.0,111.0,149.0,200.0,66.0,116.0,113.0,233.0,160.0,233.0
2016-08-30 22:40:00,300.0,47.0,110.0,150.0,287.0,169.0,94.0,146.0,257.0,108.0,137.0,224.0,96.0,185.0,197.0,56.0,112.0,121.0,224.0,156.0,224.0
2016-08-30 22:45:00,293.0,63.0,106.0,135.0,269.0,167.0,88.0,122.0,242.0,82.0,138.0,221.0,86.0,166.0,205.0,67.0,110.0,114.0,221.0,130.0,221.0
2016-08-30 22:50:00,289.0,62.0,121.0,107.0,260.0,182.0,94.0,126.0,216.0,79.0,140.0,220.0,73.0,174.0,192.0,60.0,110.0,95.0,220.0,140.0,220.0
2016-08-30 22:55:00,274.0,63.0,103.0,132.0,248.0,150.0,79.0,123.0,219.0,72.0,127.0,188.0,94.0,160.0,170.0,44.0,95.0,119.0,188.0,123.0,188.0
2016-08-30 23:00:00,273.0,50.0,107.0,95.0,239.0,134.0,80.0,115.0,213.0,88.0,116.0,184.0,92.0,156.0,182.0,49.0,93.0,110.0,184.0,146.0,184.0
2016-08-30 23:05:00,287.0,46.0,129.0,115.0,236.0,148.0,76.0,100.0,217.0,86.0,113.0,191.0,108.0,152.0,171.0,44.0,95.0,129.0,191.0,142.0,191.0
2016-08-30 23:10:00,245.0,56.0,105.0,121.0,248.0,140.0,71.0,118.0,189.0,86.0,110.0,203.0,107.0,143.0,183.0,60.0,101.0,87.0,203.0,129.0,203.0
2016-08-30 23:15:00,244.0,59.0,107.0,122.0,254.0,144.0,73.0,100.0,222.0,102.0,110.0,193.0,101.0,149.0,175.0,57.0,97.0,107.0,193.0,133.0,193.0
2016-08-30 23:20:00,250.0,57.0,94.0,120.0,250.0,146.0,72.0,102.0,216.0,67.0,113.0,193.0,79.0,149.0,163.0,43.0,97.0,111.0,193.0,129.0,193.0
2016-08-30 23:25:00,208.0,49.0,98.0,121.0,227.0,149.0,69.0,107.0,196.0,63.0,109.0,168.0,73.0,143.0,144.0,58.0,84.0,90.0,168.0,136.0,168.0
2016-08-30 23:30:00,220.0,38.0,98.0,107.0,217.0,128.0,69.0,94.0,196.0,66.0,112.0,168.0,81.0,133.0,148.0,57.0,84.0,94.0,168.0,136.0,168.0
2016-08-30 23:35:00,187.0,56.0,80.0,105.0,217.0,163.0,58.0,120.0,179.0,65.0,98.0,158.0,76.0,133.0,142.0,47.0,80.0,79.0,158.0,129.0,158.0
2016-08-30 23:40:00,188.0,47.0,85.0,104.0,236.0,130.0,68.0,80.0,187.0,55.0,102.0,154.0,75.0,141.0,150.0,54.0,77.0,116.0,154.0,118.0,154.0
2016-08-30 23:45:00,202.0,49.0,77.0,103.0,231.0,148.0,75.0,92.0,172.0,77.0,110.0,157.0,74.0,142.0,132.0,50.0,78.0,109.0,157.0,136.0,157.0
2016-08-30 23:50:00,180.0,42.0,78.0,117.0,202.0,120.0,54.0,93.0,184.0,66.0,103.0,149.0,70.0,133.0,123.0,41.0,74.0,82.0,149.0,126.0,149.0
2016-08-30 23:55:00,177.0,51.0,61.0,80.0,208.0,112.0,49.0,85.0,186.0,50.0,101.0,138.0,69.0,140.0,116.0,42.0,68.0,83.0,138.0,129.0,138.0
2016-08-31 00:00:00,159.0,39.0,55.0,93.0,161.0,111.0,55.0,75.0,141.0,48.0,95.0,128.0,69.0,149.0,138.0,33.0,63.0,98.0,128.0,129.0,128.0
2016-08-31 00:05:00,164.0,38.0,98.0,71.0,167.0,129.0,45.0,72.0,133.0,53.0,93.0,128.0,73.0,147.0,110.0,40.0,64.0,65.0,128.0,126.0,128.0
2016-08-31 00:10:00,182.0,35.0,62.0,94.0,196.0,119.0,65.0,81.0,169.0,51.0,100.0,140.0,70.0,143.0,136.0,38.0,70.0,74.0,140.0,116.0,140.0
2016-08-31 00:15:00,165.0,39.0,79.0,95.0,166.0,116.0,45.0,77.0,146.0,40.0,103.0,140.0,58.0,122.0,146.0,34.0,70.0,71.0,140.0,130.0,140.0
2016-08-31 00:20:00,170.0,49.0,70.0,88.0,174.0,126.0,45.0,60.0,152.0,54.0,98.0,128.0,74.0,123.0,125.0,33.0,63.0,81.0,128.0,118.0,128.0
2016-08-31 00:25:00,140.0,35.0,74.0,82.0,165.0,119.0,31.0,66.0,125.0,28.0,95.0,115.0,47.0,126.0,111.0,38.0,57.0,70.0,115.0,116.0,115.0
2016-08-31 00:30:00,144.0,35.0,55.0,74.0,166.0,110.0,47.0,53.0,137.0,54.0,100.0,105.0,64.0,133.0,114.0,47.0,53.0,89.0,105.0,126.0,105.0
2016-08-31 00:35:00,160.0,34.0,54.0,74.0,161.0,103.0,41.0,55.0,131.0,27.0,87.0,96.0,66.0,122.0,107.0,38.0,48.0,58.0,96.0,133.0,96.0
2016-08-31 00:40:00,120.0,32.0,70.0,83.0,159.0,96.0,35.0,67.0,133.0,38.0,89.0,100.0,53.0,142.0,119.0,40.0,50.0,75.0,100.0,115.0,100.0
2016-08-31 00:45:00,131.0,39.0,59.0,60.0,151.0,103.0,30.0,62.0,107.0,42.0,95.0,101.0,58.0,134.0,113.0,31.0,51.0,65.0,101.0,122.0,101.0
2016-08-31 00:50:00,122.0,26.0,52.0,55.0,125.0,114.0,41.0,55.0,105.0,32.0,90.0,92.0,50.0,118.0,133.0,35.0,46.0,62.0,92.0,102.0,92.0
2016-08-31 00:55:00,136.0,38.0,42.0,58.0,100.0,114.0,33.0,47.0,99.0,34.0,89.0,92.0,46.0,116.0,112.0,33.0,46.0,62.0,92.0,122.0,92.0
2016-08-31 01:00:00,122.0,25.0,40.0,54.0,105.0,82.0,23.0,48.0,72.0,26.0,92.0,86.0,63.0,118.0,112.0,34.0,44.0,59.0,86.0,108.0,86.0
2016-08-31 01:05:00,101.0,27.0,44.0,56.0,137.0,98.0,29.0,38.0,86.0,38.0,85.0,86.0,46.0,112.0,98.0,37.0,42.0,50.0,86.0,112.0,86.0
2016-08-31 01:10:00,128.0,36.0,42.0,65.0,112.0,92.0,40.0,51.0,95.0,34.0,101.0,92.0,43.0,118.0,100.0,29.0,46.0,61.0,92.0,129.0,92.0
2016-08-31 01:15:00,113.0,22.0,42.0,50.0,131.0,93.0,36.0,48.0,80.0,37.0,92.0,96.0,43.0,122.0,110.0,38.0,49.0,52.0,96.0,122.0,96.0
2016-08-31 01:20:00,110.0,35.0,50.0,65.0,115.0,106.0,31.0,59.0,92.0,32.0,92.0,95.0,41.0,116.0,104.0,45.0,47.0,58.0,95.0,129.0,95.0
2016-08-31 01:25:00,125.0,29.0,39.0,50.0,126.0,102.0,44.0,42.0,81.0,26.0,90.0,80.0,66.0,135.0,120.0,27.0,40.0,62.0,80.0,112.0,80.0
2016-08-31 01:30:00,111.0,33.0,41.0,58.0,121.0,107.0,26.0,64.0,79.0,38.0,90.0,82.0,49.0,110.0,121.0,32.0,42.0,48.0,82.0,126.0,82.0
2016-08-31 01:35:00,92.0,31.0,30.0,55.0,105.0,95.0,21.0,56.0,87.0,19.0,98.0,70.0,43.0,119.0,115.0,35.0,35.0,61.0,70.0,108.0,70.0
2016-08-31 01:40:00,91.0,26.0,44.0,46.0,120.0,98.0,19.0,55.0,76.0,38.0,104.0,86.0,47.0,111.0,119.0,38.0,43.0,65.0,86.0,119.0,86.0
2016-08-31 01:45:00,100.0,33.0,30.0,55.0,116.0,122.0,29.0,38.0,88.0,32.0,89.0,86.0,48.0,136.0,109.0,34.0,42.0,51.0,86.0,143.0,86.0
2016-08-31 01:50:00,92.0,30.0,38.0,50.0,111.0,107.0,36.0,31.0,87.0,30.0,102.0,86.0,61.0,118.0,107.0,31.0,42.0,61.0,86.0,118.0,86.0
2016-08-31 01:55:00,112.0,21.0,38.0,52.0,107.0,100.0,31.0,53.0,68.0,31.0,98.0,77.0,43.0,124.0,83.0,34.0,38.0,58.0,77.0,100.0,77.0
2016-08-31 02:00:00,110.0,17.0,35.0,41.0,109.0,98.0,21.0,44.0,84.0,35.0,84.0,75.0,47.0,112.0,72.0,26.0,38.0,54.0,75.0,119.0,75.0
2016-08-31 02:05:00,89.0,25.0,40.0,43.0,88.0,102.0,31.0,46.0,63.0,34.0,87.0,82.0,37.0,146.0,142.0,34.0,40.0,40.0,82.0,129.0,82.0
2016-08-31 02:10:00,108.0,28.0,41.0,33.0,121.0,107.0,35.0,51.0,67.0,21.0,92.0,82.0,50.0,126.0,145.0,36.0,42.0,59.0,82.0,106.0,82.0
2016-08-31 02:15:00,102.0,20.0,40.0,40.0,108.0,114.0,28.0,56.0,69.0,30.0,93.0,82.0,65.0,118.0,114.0,21.0,42.0,49.0,82.0,118.0,82.0
2016-08-31 02:20:00,94.0,27.0,31.0,43.0,90.0,97.0,23.0,39.0,81.0,17.0,95.0,80.0,56.0,122.0,135.0,46.0,40.0,61.0,80.0,122.0,80.0
2016-08-31 02:25:00,98.0,25.0,38.0,51.0,99.0,105.0,29.0,56.0,67.0,36.0,86.0,70.0,68.0,126.0,127.0,31.0,35.0,56.0,70.0,105.0,70.0
2016-08-31 02:30:00,112.0,22.0,44.0,44.0,114.0,107.0,28.0,59.0,80.0,20.0,99.0,64.0,50.0,98.0,115.0,36.0,32.0,53.0,64.0,122.0,64.0
2016-08-31 02:35:00,103.0,25.0,50.0,44.0,97.0,98.0,24.0,75.0,71.0,32.0,99.0,70.0,61.0,110.0,131.0,44.0,35.0,49.0,70.0,99.0,70.0
2016-08-31 02:40:00,113.0,27.0,62.0,43.0,102.0,106.0,45.0,70.0,77.0,25.0,100.0,67.0,57.0,114.0,135.0,49.0,34.0,42.0,67.0,118.0,67.0
2016-08-31 02:45:00,138.0,33.0,53.0,44.0,127.0,101.0,33.0,81.0,90.0,39.0,103.0,76.0,57.0,116.0,140.0,35.0,38.0,51.0,76.0,129.0,76.0
2016-08-31 02:50:00,110.0,24.0,35.0,50.0,103.0,103.0,33.0,67.0,88.0,31.0,92.0,73.0,71.0,118.0,141.0,47.0,36.0,59.0,73.0,116.0,73.0
2016-08-31 02:55:00,117.0,28.0,33.0,37.0,94.0,119.0,34.0,66.0,64.0,29.0,100.0,64.0,70.0,126.0,135.0,52.0,32.0,59.0,64.0,118.0,64.0
2016-08-31 03:00:00,107.0,23.0,46.0,39.0,102.0,103.0,41.0,64.0,54.0,29.0,95.0,64.0,55.0,118.0,143.0,41.0,32.0,46.0,64.0,106.0,64.0
2016-08-31 03:05:00,95.0,23.0,41.0,46.0,116.0,123.0,34.0,101.0,79.0,44.0,110.0,66.0,66.0,123.0,157.0,35.0,33.0,52.0,66.0,122.0,66.0
2016-08-31 03:10:00,108.0,23.0,39.0,45.0,94.0,114.0,35.0,92.0,84.0,35.0,110.0,73.0,78.0,116.0,184.0,45.0,36.0,50.0,73.0,122.0,73.0
2016-08-31 03:15:00,114.0,27.0,54.0,43.0,110.0,133.0,49.0,101.0,72.0,35.0,105.0,80.0,88.0,118.0,183.0,48.0,40.0,60.0,80.0,116.0,80.0
2016-08-31 03:20:00,139.0,27.0,64.0,36.0,138.0,133.0,48.0,153.0,80.0,51.0,118.0,78.0,79.0,142.0,158.0,55.0,40.0,69.0,78.0,142.0,78.0
2016-08-31 03:25:00,113.0,32.0,77.0,31.0,151.0,147.0,78.0,126.0,101.0,48.0,124.0,80.0,81.0,120.0,208.0,62.0,40.0,61.0,80.0,140.0,80.0
2016-08-31 03:30:00,144.0,26.0,69.0,44.0,160.0,137.0,56.0,177.0,125.0,54.0,113.0,82.0,98.0,126.0,162.0,64.0,42.0,67.0,82.0,109.0,82.0
2016-08-31 03:35:00,161.0,33.0,66.0,42.0,159.0,175.0,70.0,159.0,114.0,52.0,124.0,90.0,115.0,104.0,193.0,68.0,45.0,37.0,90.0,122.0,90.0
2016-08-31 03:40:00,170.0,38.0,83.0,56.0,179.0,167.0,97.0,193.0,142.0,62.0,142.0,100.0,139.0,142.0,209.0,77.0,50.0,71.0,100.0,126.0,100.0
2016-08-31 03:45:00,152.0,30.0,85.0,51.0,181.0,183.0,97.0,228.0,106.0,51.0,150.0,104.0,126.0,140.0,212.0,58.0,51.0,61.0,104.0,136.0,104.0
2016-08-31 03:50:00,138.0,28.0,72.0,50.0,154.0,190.0,96.0,233.0,141.0,70.0,148.0,100.0,110.0,171.0,214.0,71.0,50.0,78.0,100.0,138.0,100.0
2016-08-31 03:55:00,143.0,29.0,75.0,55.0,142.0,171.0,119.0,223.0,103.0,75.0,153.0,101.0,126.0,140.0,223.0,85.0,51.0,81.0,101.0,118.0,101.0
2016-08-31 04:00:00,142.0,37.0,98.0,46.0,136.0,198.0,133.0,267.0,104.0,70.0,148.0,101.0,134.0,133.0,277.0,76.0,51.0,88.0,101.0,142.0,101.0
2016-08-31 04:05:00,134.0,44.0,94.0,52.0,163.0,190.0,138.0,309.0,99.0,83.0,150.0,109.0,151.0,136.0,281.0,81.0,55.0,69.0,109.0,136.0,109.0
2016-08-31 04:10:00,173.0,38.0,123.0,48.0,190.0,211.0,164.0,363.0,119.0,106.0,185.0,126.0,158.0,160.0,353.0,90.0,63.0,110.0,126.0,129.0,126.0
2016-08-31 04:15:00,140.0,47.0,146.0,70.0,163.0,234.0,189.0,381.0,145.0,128.0,161.0,130.0,197.0,155.0,452.0,99.0,65.0,86.0,130.0,136.0,130.0
2016-08-31 04:20:00,197.0,51.0,160.0,44.0,226.0,215.0,186.0,405.0,131.0,105.0,200.0,142.0,221.0,144.0,443.0,106.0,70.0,81.0,142.0,133.0,142.0
2016-08-31 04:25:00,194.0,42.0,175.0,80.0,207.0,228.0,223.0,442.0,189.0,105.0,181.0,163.0,244.0,142.0,461.0,111.0,82.0,76.0,163.0,129.0,163.0
2016-08-31 04:30:00,211.0,50.0,189.0,53.0,230.0,234.0,225.0,439.0,156.0,108.0,206.0,182.0,249.0,140.0,521.0,97.0,91.0,103.0,182.0,126.0,182.0
2016-08-31 04:35:00,242.0,47.0,203.0,51.0,218.0,254.0,249.0,400.0,175.0,123.0,191.0,191.0,290.0,134.0,534.0,111.0,95.0,116.0,191.0,126.0,191.0
2016-08-31 04:40:00,276.0,46.0,225.0,71.0,230.0,242.0,229.0,394.0,210.0,155.0,227.0,224.0,307.0,160.0,454.0,87.0,112.0,117.0,224.0,133.0,224.0
2016-08-31 04:45:00,260.0,49.0,197.0,77.0,260.0,261.0,242.0,379.0,162.0,178.0,241.0,238.0,291.0,166.0,658.0,82.0,119.0,116.0,238.0,140.0,238.0
2016-08-31 04:50:00,269.0,51.0,211.0,84.0,233.0,253.0,255.0,382.0,216.0,135.0,217.0,228.0,255.0,158.0,634.0,105.0,114.0,149.0,228.0,140.0,228.0
2016-08-31 04:55:00,211.0,55.0,199.0,82.0,257.0,270.0,204.0,393.0,160.0,124.0,209.0,219.0,238.0,155.0,655.0,100.0,110.0,117.0,219.0,142.0,219.0
2016-08-31 05:00:00,179.0,64.0,198.0,72.0,211.0,239.0,200.0,407.0,176.0,120.0,200.0,224.0,209.0,175.0,669.0,106.0,112.0,125.0,224.0,146.0,224.0
2016-08-31 05:05:00,215.0,59.0,198.0,89.0,254.0,258.0,208.0,385.0,165.0,114.0,225.0,244.0,213.0,155.0,643.0,98.0,122.0,144.0,244.0,140.0,244.0
2016-08-31 05:10:00,285.0,61.0,230.0,80.0,252.0,272.0,202.0,368.0,199.0,136.0,222.0,291.0,289.0,177.0,654.0,126.0,145.0,164.0,291.0,160.0,291.0
2016-08-31 05:15:00,302.0,65.0,223.0,100.0,294.0,301.0,226.0,376.0,236.0,91.0,252.0,320.0,259.0,202.0,697.0,116.0,160.0,167.0,320.0,126.0,320.0
2016-08-31 05:20:00,312.0,66.0,234.0,80.0,307.0,281.0,217.0,368.0,260.0,171.0,243.0,334.0,331.0,151.0,646.0,116.0,167.0,182.0,334.0,113.0,334.0
2016-08-31 05:25:00,323.0,72.0,221.0,103.0,365.0,311.0,245.0,390.0,263.0,90.0,292.0,355.0,287.0,200.0,598.0,138.0,178.0,190.0,355.0,122.0,355.0
2016-08-31 05:30:00,283.0,82.0,343.0,94.0,410.0,245.0,251.0,377.0,318.0,140.0,254.0,383.0,345.0,173.0,653.0,105.0,192.0,197.0,383.0,126.0,383.0
2016-08-31 05:35:00,248.0,75.0,316.0,95.0,276.0,195.0,192.0,376.0,286.0,197.0,266.0,407.0,284.0,193.0,639.0,120.0,203.0,196.0,407.0,127.0,407.0
2016-08-31 05:40:00,376.0,86.0,276.0,127.0,244.0,179.0,218.0,403.0,269.0,225.0,254.0,439.0,324.0,199.0,661.0,118.0,220.0,179.0,439.0,140.0,439.0
2016-08-31 05:45:00,388.0,76.0,341.0,92.0,208.0,175.0,186.0,324.0,304.0,195.0,289.0,451.0,236.0,174.0,694.0,112.0,226.0,208.0,451.0,136.0,451.0
2016-08-31 05:50:00,353.0,79.0,319.0,76.0,175.0,184.0,239.0,353.0,262.0,212.0,289.0,441.0,207.0,209.0,687.0,120.0,220.0,201.0,441.0,134.0,441.0
2016-08-31 05:55:00,300.0,80.0,247.0,97.0,328.0,302.0,160.0,245.0,256.0,173.0,276.0,410.0,244.0,197.0,719.0,114.0,205.0,223.0,410.0,142.0,410.0
2016-08-31 06:00:00,325.0,93.0,297.0,129.0,334.0,295.0,200.0,400.0,280.0,157.0,252.0,410.0,231.0,179.0,651.0,113.0,205.0,197.0,410.0,140.0,410.0
2016-08-31 06:05:00,352.0,81.0,317.0,113.0,331.0,317.0,199.0,401.0,298.0,183.0,281.0,413.0,249.0,193.0,516.0,108.0,207.0,208.0,413.0,133.0,413.0
2016-08-31 06:10:00,389.0,89.0,348.0,140.0,402.0,299.0,214.0,361.0,309.0,198.0,315.0,420.0,282.0,209.0,563.0,123.0,210.0,202.0,420.0,149.0,420.0
2016-08-31 06:15:00,428.0,111.0,339.0,173.0,439.0,345.0,252.0,360.0,374.0,191.0,324.0,392.0,320.0,223.0,554.0,150.0,196.0,242.0,392.0,166.0,392.0
2016-08-31 06:20:00,441.0,108.0,325.0,147.0,446.0,321.0,222.0,397.0,368.0,242.0,342.0,439.0,318.0,223.0,502.0,139.0,220.0,236.0,439.0,159.0,439.0
2016-08-31 06:25:00,509.0,95.0,378.0,167.0,433.0,302.0,273.0,358.0,389.0,250.0,319.0,411.0,362.0,209.0,575.0,146.0,205.0,243.0,411.0,173.0,411.0
2016-08-31 06:30:00,502.0,101.0,383.0,178.0,439.0,343.0,269.0,382.0,384.0,246.0,307.0,408.0,369.0,245.0,606.0,145.0,205.0,287.0,408.0,159.0,408.0
2016-08-31 06:35:00,539.0,118.0,432.0,167.0,450.0,337.0,284.0,412.0,371.0,283.0,309.0,420.0,375.0,245.0,686.0,146.0,210.0,255.0,420.0,168.0,420.0
2016-08-31 06:40:00,549.0,117.0,426.0,193.0,482.0,345.0,322.0,417.0,425.0,302.0,324.0,490.0,384.0,241.0,669.0,136.0,245.0,284.0,490.0,164.0,490.0
2016-08-31 06:45:00,530.0,115.0,420.0,215.0,499.0,363.0,293.0,404.0,414.0,330.0,321.0,433.0,412.0,235.0,527.0,112.0,216.0,254.0,433.0,170.0,433.0
2016-08-31 06:50:00,511.0,110.0,413.0,214.0,450.0,369.0,323.0,405.0,425.0,340.0,318.0,433.0,348.0,296.0,588.0,135.0,216.0,319.0,433.0,161.0,433.0
2016-08-31 06:55:00,512.0,95.0,398.0,176.0,452.0,351.0,281.0,381.0,398.0,339.0,321.0,478.0,355.0,252.0,516.0,158.0,239.0,245.0,478.0,175.0,478.0
