2016-08-14 12:05:00,439.0,483.0,476.0,377.0,404.0,239.0,304.0,435.0,334.0,442.0,405.0,272.0,309.0,334.0,389.0,486.0,346.0,241.0,243.0,239.0,478.0
2016-08-14 12:10:00,476.0,486.0,517.0,355.0,368.0,243.0,279.0,437.0,340.0,423.0,429.0,299.0,350.0,341.0,390.0,526.0,329.0,225.0,241.0,243.0,488.0
2016-08-14 12:15:00,435.0,503.0,525.0,342.0,364.0,243.0,339.0,437.0,340.0,419.0,380.0,291.0,293.0,341.0,370.0,520.0,341.0,225.0,221.0,243.0,488.0
2016-08-14 12:20:00,426.0,497.0,565.0,432.0,348.0,247.0,326.0,451.0,345.0,433.0,390.0,280.0,305.0,346.0,377.0,523.0,312.0,235.0,243.0,247.0,493.0
2016-08-14 12:25:00,487.0,502.0,488.0,348.0,399.0,248.0,334.0,434.0,347.0,460.0,429.0,295.0,285.0,347.0,374.0,527.0,313.0,241.0,262.0,248.0,496.0
2016-08-14 12:30:00,428.0,489.0,497.0,408.0,348.0,251.0,331.0,433.0,352.0,467.0,438.0,263.0,325.0,352.0,421.0,557.0,318.0,256.0,230.0,251.0,503.0
2016-08-14 12:35:00,483.0,509.0,513.0,367.0,373.0,254.0,318.0,449.0,355.0,478.0,414.0,327.0,332.0,355.0,356.0,505.0,319.0,247.0,239.0,254.0,507.0
2016-08-14 12:40:00,472.0,497.0,498.0,400.0,381.0,256.0,330.0,431.0,359.0,485.0,457.0,305.0,286.0,359.0,395.0,510.0,358.0,250.0,220.0,256.0,513.0
2016-08-14 12:45:00,432.0,514.0,513.0,363.0,415.0,255.0,352.0,447.0,357.0,462.0,430.0,297.0,269.0,357.0,356.0,543.0,306.0,248.0,257.0,255.0,511.0
2016-08-14 12:50:00,429.0,536.0,521.0,375.0,357.0,254.0,339.0,432.0,355.0,420.0,479.0,293.0,297.0,356.0,354.0,546.0,319.0,250.0,208.0,254.0,508.0
2016-08-14 12:55:00,419.0,437.0,543.0,352.0,353.0,253.0,335.0,445.0,354.0,381.0,446.0,318.0,289.0,354.0,355.0,518.0,327.0,241.0,218.0,253.0,506.0
2016-08-14 13:00:00,465.0,468.0,528.0,383.0,358.0,251.0,352.0,417.0,352.0,413.0,425.0,331.0,254.0,352.0,402.0,499.0,331.0,223.0,234.0,251.0,503.0
2016-08-14 13:05:00,419.0,487.0,501.0,375.0,369.0,249.0,361.0,440.0,350.0,417.0,424.0,319.0,314.0,350.0,390.0,494.0,372.0,238.0,265.0,249.0,498.0
2016-08-14 13:10:00,419.0,507.0,463.0,344.0,364.0,251.0,308.0,454.0,352.0,408.0,428.0,300.0,311.0,352.0,396.0,543.0,320.0,235.0,249.0,251.0,503.0
2016-08-14 13:15:00,410.0,508.0,482.0,366.0,348.0,253.0,356.0,448.0,354.0,385.0,411.0,323.0,325.0,354.0,373.0,509.0,331.0,220.0,277.0,253.0,506.0
2016-08-14 13:20:00,343.0,477.0,496.0,387.0,416.0,255.0,352.0,439.0,357.0,420.0,401.0,346.0,321.0,357.0,413.0,559.0,339.0,279.0,264.0,255.0,511.0
2016-08-14 13:25:00,115.0,456.0,511.0,348.0,346.0,257.0,375.0,443.0,359.0,446.0,410.0,324.0,309.0,360.0,437.0,566.0,353.0,245.0,247.0,257.0,515.0
2016-08-14 13:30:00,330.0,481.0,523.0,350.0,346.0,254.0,390.0,446.0,355.0,411.0,429.0,288.0,311.0,355.0,426.0,470.0,354.0,252.0,264.0,254.0,507.0
2016-08-14 13:35:00,409.0,494.0,536.0,403.0,420.0,254.0,320.0,438.0,355.0,385.0,455.0,292.0,298.0,355.0,417.0,537.0,354.0,254.0,243.0,254.0,507.0
2016-08-14 13:40:00,463.0,507.0,519.0,405.0,397.0,254.0,393.0,443.0,355.0,404.0,470.0,287.0,283.0,356.0,396.0,539.0,336.0,266.0,255.0,254.0,508.0
2016-08-14 13:45:00,395.0,431.0,301.0,353.0,395.0,254.0,361.0,464.0,355.0,400.0,414.0,264.0,286.0,356.0,395.0,453.0,351.0,250.0,239.0,254.0,508.0
2016-08-14 13:50:00,429.0,428.0,475.0,352.0,359.0,253.0,397.0,415.0,354.0,388.0,430.0,267.0,296.0,354.0,433.0,428.0,392.0,252.0,254.0,253.0,506.0
2016-08-14 13:55:00,460.0,438.0,503.0,343.0,362.0,250.0,383.0,439.0,350.0,413.0,432.0,310.0,320.0,350.0,404.0,482.0,319.0,241.0,266.0,250.0,501.0
2016-08-14 14:00:00,436.0,472.0,491.0,349.0,385.0,245.0,361.0,433.0,344.0,422.0,365.0,301.0,284.0,343.0,398.0,477.0,361.0,225.0,287.0,245.0,492.0
2016-08-14 14:05:00,423.0,520.0,559.0,315.0,393.0,247.0,350.0,442.0,345.0,422.0,415.0,270.0,265.0,346.0,400.0,443.0,365.0,281.0,221.0,247.0,493.0
2016-08-14 14:10:00,501.0,505.0,530.0,327.0,353.0,245.0,364.0,444.0,344.0,370.0,397.0,295.0,313.0,343.0,395.0,476.0,370.0,246.0,281.0,245.0,492.0
2016-08-14 14:15:00,421.0,523.0,533.0,363.0,318.0,249.0,359.0,470.0,350.0,382.0,408.0,284.0,351.0,350.0,383.0,490.0,368.0,238.0,269.0,249.0,498.0
2016-08-14 14:20:00,446.0,506.0,492.0,318.0,391.0,249.0,337.0,461.0,350.0,412.0,371.0,325.0,287.0,350.0,414.0,495.0,353.0,249.0,240.0,249.0,498.0
2016-08-14 14:25:00,398.0,507.0,469.0,350.0,389.0,247.0,339.0,475.0,345.0,374.0,422.0,205.0,358.0,346.0,432.0,483.0,348.0,243.0,263.0,247.0,493.0
2016-08-14 14:30:00,445.0,491.0,517.0,329.0,399.0,247.0,357.0,438.0,345.0,397.0,416.0,295.0,306.0,346.0,409.0,472.0,342.0,256.0,215.0,247.0,493.0
2016-08-14 14:35:00,371.0,489.0,491.0,337.0,291.0,243.0,352.0,473.0,340.0,381.0,408.0,171.0,300.0,340.0,346.0,383.0,328.0,252.0,271.0,243.0,486.0
2016-08-14 14:40:00,384.0,481.0,455.0,408.0,475.0,247.0,350.0,454.0,345.0,403.0,448.0,218.0,282.0,346.0,426.0,440.0,338.0,239.0,235.0,247.0,493.0
2016-08-14 14:45:00,396.0,493.0,443.0,372.0,341.0,245.0,377.0,444.0,344.0,446.0,403.0,186.0,290.0,343.0,421.0,476.0,317.0,262.0,207.0,245.0,492.0
2016-08-14 14:50:00,347.0,505.0,485.0,354.0,315.0,243.0,341.0,450.0,340.0,399.0,445.0,254.0,285.0,341.0,392.0,351.0,313.0,241.0,203.0,243.0,488.0
2016-08-14 14:55:00,418.0,438.0,489.0,371.0,377.0,240.0,342.0,429.0,336.0,403.0,484.0,214.0,307.0,336.0,354.0,481.0,304.0,263.0,262.0,240.0,480.0
2016-08-14 15:00:00,413.0,478.0,465.0,336.0,325.0,245.0,345.0,432.0,343.0,422.0,431.0,290.0,274.0,343.0,440.0,504.0,317.0,235.0,245.0,245.0,488.0
2016-08-14 15:05:00,373.0,487.0,515.0,345.0,404.0,240.0,303.0,432.0,336.0,373.0,394.0,282.0,287.0,336.0,436.0,490.0,354.0,260.0,242.0,240.0,480.0
2016-08-14 15:10:00,428.0,490.0,520.0,324.0,311.0,245.0,357.0,458.0,344.0,353.0,437.0,306.0,312.0,343.0,401.0,437.0,333.0,266.0,274.0,245.0,492.0
2016-08-14 15:15:00,421.0,495.0,486.0,325.0,169.0,245.0,335.0,451.0,343.0,354.0,428.0,293.0,281.0,343.0,432.0,448.0,310.0,249.0,255.0,245.0,488.0
2016-08-14 15:20:00,409.0,469.0,499.0,329.0,341.0,243.0,334.0,457.0,340.0,356.0,432.0,297.0,321.0,341.0,401.0,451.0,325.0,249.0,267.0,243.0,488.0
2016-08-14 15:25:00,443.0,441.0,517.0,303.0,207.0,241.0,340.0,428.0,339.0,345.0,410.0,286.0,308.0,338.0,433.0,500.0,325.0,249.0,292.0,241.0,482.0
2016-08-14 15:30:00,395.0,465.0,509.0,309.0,359.0,249.0,352.0,448.0,343.0,352.0,450.0,254.0,323.0,343.0,446.0,481.0,314.0,188.0,296.0,249.0,497.0
2016-08-14 15:35:00,415.0,491.0,533.0,310.0,138.0,249.0,345.0,417.0,348.0,295.0,415.0,307.0,347.0,348.0,442.0,475.0,306.0,238.0,267.0,249.0,497.0
2016-08-14 15:40:00,461.0,469.0,509.0,288.0,0.0,249.0,345.0,446.0,348.0,352.0,389.0,286.0,401.0,348.0,408.0,428.0,307.0,252.0,309.0,249.0,497.0
2016-08-14 15:45:00,437.0,449.0,537.0,294.0,297.0,247.0,334.0,447.0,346.0,326.0,456.0,257.0,322.0,346.0,449.0,426.0,314.0,263.0,271.0,247.0,493.0
2016-08-14 15:50:00,425.0,429.0,554.0,289.0,146.0,250.0,326.0,420.0,345.0,356.0,439.0,310.0,329.0,346.0,406.0,474.0,328.0,234.0,270.0,250.0,501.0
2016-08-14 15:55:00,443.0,464.0,518.0,295.0,0.0,245.0,340.0,426.0,344.0,294.0,382.0,298.0,347.0,343.0,466.0,388.0,352.0,276.0,264.0,245.0,492.0
2016-08-14 16:00:00,426.0,489.0,517.0,310.0,0.0,243.0,335.0,461.0,339.0,326.0,432.0,246.0,349.0,339.0,431.0,424.0,286.0,254.0,258.0,243.0,484.0
2016-08-14 16:05:00,435.0,475.0,535.0,278.0,62.0,243.0,378.0,434.0,340.0,316.0,373.0,310.0,319.0,340.0,395.0,383.0,287.0,246.0,220.0,243.0,486.0
2016-08-14 16:10:00,452.0,441.0,503.0,349.0,130.0,247.0,366.0,430.0,346.0,344.0,395.0,280.0,328.0,346.0,433.0,458.0,318.0,290.0,248.0,247.0,493.0
2016-08-14 16:15:00,416.0,476.0,459.0,324.0,175.0,245.0,378.0,462.0,343.0,337.0,372.0,255.0,375.0,343.0,419.0,380.0,335.0,236.0,262.0,245.0,490.0
2016-08-14 16:20:00,417.0,452.0,520.0,349.0,282.0,253.0,409.0,423.0,345.0,347.0,397.0,252.0,350.0,346.0,421.0,367.0,319.0,243.0,264.0,253.0,506.0
2016-08-14 16:25:00,447.0,456.0,482.0,267.0,97.0,245.0,386.0,448.0,343.0,380.0,350.0,245.0,305.0,343.0,456.0,429.0,321.0,241.0,264.0,245.0,490.0
2016-08-14 16:30:00,415.0,396.0,530.0,315.0,205.0,245.0,371.0,470.0,339.0,358.0,335.0,223.0,381.0,339.0,433.0,386.0,320.0,252.0,273.0,245.0,488.0
2016-08-14 16:35:00,412.0,418.0,475.0,280.0,0.0,243.0,367.0,460.0,339.0,387.0,377.0,319.0,331.0,338.0,431.0,412.0,389.0,243.0,267.0,243.0,486.0
2016-08-14 16:40:00,381.0,438.0,461.0,318.0,324.0,243.0,373.0,439.0,340.0,378.0,361.0,269.0,370.0,341.0,476.0,355.0,325.0,259.0,273.0,243.0,488.0
2016-08-14 16:45:00,424.0,454.0,518.0,264.0,169.0,241.0,356.0,458.0,339.0,363.0,417.0,244.0,385.0,338.0,408.0,352.0,317.0,228.0,256.0,241.0,482.0
2016-08-14 16:50:00,385.0,441.0,461.0,314.0,0.0,240.0,356.0,432.0,334.0,347.0,378.0,257.0,325.0,334.0,430.0,448.0,361.0,239.0,269.0,240.0,480.0
2016-08-14 16:55:00,352.0,433.0,484.0,330.0,190.0,234.0,352.0,454.0,326.0,410.0,347.0,261.0,359.0,327.0,419.0,376.0,325.0,227.0,269.0,234.0,468.0
2016-08-14 17:00:00,399.0,373.0,488.0,302.0,50.0,232.0,339.0,474.0,325.0,389.0,335.0,346.0,316.0,325.0,394.0,398.0,332.0,216.0,265.0,232.0,464.0
2016-08-14 17:05:00,403.0,401.0,466.0,372.0,228.0,238.0,335.0,480.0,333.0,374.0,350.0,260.0,335.0,333.0,391.0,373.0,339.0,228.0,269.0,238.0,474.0
2016-08-14 17:10:00,433.0,471.0,406.0,369.0,116.0,234.0,326.0,445.0,329.0,439.0,414.0,271.0,344.0,327.0,412.0,418.0,299.0,238.0,227.0,234.0,469.0
2016-08-14 17:15:00,354.0,416.0,474.0,357.0,0.0,237.0,378.0,462.0,332.0,395.0,389.0,283.0,346.0,332.0,442.0,384.0,294.0,232.0,249.0,237.0,474.0
2016-08-14 17:20:00,397.0,421.0,485.0,330.0,324.0,234.0,345.0,418.0,329.0,435.0,385.0,265.0,394.0,327.0,485.0,372.0,355.0,214.0,261.0,234.0,469.0
2016-08-14 17:25:00,400.0,459.0,477.0,331.0,224.0,233.0,362.0,457.0,326.0,420.0,408.0,262.0,372.0,327.0,433.0,391.0,298.0,241.0,246.0,233.0,465.0
2016-08-14 17:30:00,426.0,459.0,460.0,324.0,0.0,228.0,348.0,448.0,320.0,376.0,394.0,245.0,414.0,320.0,510.0,377.0,277.0,244.0,248.0,228.0,458.0
2016-08-14 17:35:00,409.0,435.0,477.0,355.0,317.0,228.0,367.0,448.0,320.0,373.0,357.0,270.0,435.0,320.0,421.0,406.0,320.0,234.0,278.0,228.0,458.0
2016-08-14 17:40:00,399.0,448.0,497.0,312.0,0.0,228.0,361.0,462.0,319.0,406.0,450.0,232.0,418.0,320.0,455.0,374.0,283.0,243.0,261.0,228.0,455.0
2016-08-14 17:45:00,422.0,465.0,553.0,337.0,213.0,226.0,387.0,471.0,317.0,363.0,420.0,221.0,400.0,317.0,451.0,393.0,309.0,225.0,241.0,226.0,452.0
2016-08-14 17:50:00,417.0,413.0,473.0,342.0,250.0,228.0,356.0,482.0,319.0,359.0,393.0,257.0,420.0,320.0,429.0,379.0,269.0,236.0,258.0,228.0,455.0
2016-08-14 17:55:00,405.0,427.0,477.0,328.0,149.0,224.0,367.0,468.0,314.0,359.0,333.0,244.0,367.0,313.0,470.0,393.0,327.0,232.0,232.0,224.0,448.0
2016-08-14 18:00:00,399.0,401.0,473.0,315.0,0.0,224.0,340.0,454.0,314.0,344.0,398.0,241.0,359.0,313.0,486.0,316.0,308.0,235.0,278.0,224.0,448.0
2016-08-14 18:05:00,395.0,391.0,474.0,335.0,160.0,226.0,342.0,415.0,317.0,361.0,390.0,238.0,343.0,317.0,456.0,377.0,292.0,231.0,244.0,226.0,452.0
2016-08-14 18:10:00,382.0,427.0,342.0,324.0,0.0,226.0,342.0,452.0,317.0,348.0,399.0,217.0,330.0,317.0,473.0,422.0,300.0,209.0,234.0,226.0,452.0
2016-08-14 18:15:00,274.0,444.0,341.0,329.0,162.0,227.0,326.0,436.0,315.0,382.0,405.0,268.0,329.0,316.0,426.0,377.0,329.0,225.0,268.0,227.0,455.0
2016-08-14 18:20:00,321.0,458.0,343.0,332.0,0.0,236.0,356.0,483.0,315.0,353.0,370.0,230.0,289.0,316.0,450.0,417.0,268.0,255.0,245.0,236.0,471.0
2016-08-14 18:25:00,310.0,372.0,361.0,334.0,323.0,220.0,361.0,445.0,306.0,343.0,356.0,251.0,336.0,306.0,471.0,364.0,285.0,225.0,245.0,220.0,439.0
2016-08-14 18:30:00,333.0,395.0,500.0,334.0,0.0,241.0,345.0,415.0,301.0,340.0,354.0,252.0,296.0,301.0,428.0,384.0,274.0,243.0,261.0,241.0,482.0
2016-08-14 18:35:00,427.0,427.0,520.0,312.0,0.0,222.0,370.0,422.0,306.0,387.0,352.0,248.0,268.0,306.0,417.0,379.0,281.0,240.0,233.0,222.0,443.0
2016-08-14 18:40:00,413.0,395.0,495.0,338.0,0.0,217.0,316.0,444.0,304.0,332.0,377.0,261.0,279.0,304.0,449.0,313.0,294.0,211.0,258.0,217.0,434.0
2016-08-14 18:45:00,391.0,388.0,461.0,323.0,0.0,216.0,316.0,440.0,300.0,354.0,358.0,242.0,303.0,299.0,410.0,343.0,327.0,231.0,242.0,216.0,432.0
2016-08-14 18:50:00,349.0,394.0,424.0,300.0,177.0,213.0,360.0,416.0,297.0,320.0,369.0,241.0,296.0,298.0,416.0,278.0,289.0,236.0,265.0,213.0,425.0
2016-08-14 18:55:00,328.0,414.0,419.0,271.0,273.0,211.0,337.0,406.0,296.0,318.0,288.0,262.0,298.0,297.0,407.0,331.0,323.0,212.0,232.0,211.0,422.0
2016-08-14 19:00:00,342.0,400.0,416.0,297.0,415.0,211.0,336.0,414.0,294.0,274.0,369.0,262.0,295.0,294.0,432.0,331.0,274.0,224.0,246.0,211.0,422.0
2016-08-14 19:05:00,348.0,381.0,415.0,290.0,307.0,209.0,354.0,402.0,292.0,312.0,352.0,214.0,296.0,292.0,375.0,337.0,270.0,215.0,215.0,209.0,418.0
2016-08-14 19:10:00,361.0,393.0,373.0,308.0,440.0,213.0,322.0,385.0,297.0,318.0,326.0,235.0,260.0,298.0,381.0,323.0,277.0,221.0,231.0,213.0,425.0
2016-08-14 19:15:00,292.0,366.0,368.0,298.0,412.0,214.0,342.0,412.0,300.0,321.0,370.0,224.0,250.0,299.0,412.0,338.0,284.0,214.0,253.0,214.0,427.0
2016-08-14 19:20:00,346.0,396.0,474.0,291.0,363.0,215.0,311.0,396.0,301.0,369.0,312.0,264.0,277.0,301.0,418.0,304.0,277.0,222.0,258.0,215.0,429.0
2016-08-14 19:25:00,385.0,408.0,415.0,304.0,353.0,210.0,354.0,388.0,294.0,348.0,306.0,271.0,254.0,294.0,413.0,336.0,300.0,203.0,231.0,210.0,420.0
2016-08-14 19:30:00,384.0,379.0,398.0,281.0,340.0,209.0,357.0,409.0,293.0,346.0,366.0,230.0,266.0,293.0,378.0,379.0,273.0,220.0,223.0,209.0,419.0
2016-08-14 19:35:00,339.0,423.0,368.0,269.0,300.0,205.0,356.0,426.0,287.0,282.0,366.0,203.0,273.0,286.0,383.0,312.0,299.0,235.0,273.0,205.0,408.0
2016-08-14 19:40:00,324.0,452.0,415.0,300.0,332.0,207.0,323.0,398.0,291.0,287.0,342.0,231.0,282.0,290.0,368.0,321.0,238.0,208.0,238.0,207.0,415.0
2016-08-14 19:45:00,366.0,422.0,449.0,280.0,347.0,213.0,357.0,415.0,292.0,319.0,325.0,252.0,256.0,292.0,406.0,305.0,324.0,224.0,279.0,213.0,425.0
2016-08-14 19:50:00,350.0,370.0,430.0,283.0,357.0,205.0,379.0,390.0,287.0,288.0,333.0,227.0,262.0,287.0,398.0,360.0,279.0,234.0,257.0,205.0,410.0
2016-08-14 19:55:00,398.0,423.0,384.0,305.0,291.0,205.0,345.0,369.0,287.0,289.0,292.0,225.0,287.0,287.0,377.0,348.0,239.0,217.0,232.0,205.0,411.0
2016-08-14 20:00:00,372.0,392.0,387.0,264.0,355.0,203.0,331.0,387.0,285.0,311.0,314.0,238.0,293.0,285.0,372.0,318.0,277.0,211.0,233.0,203.0,407.0
2016-08-14 20:05:00,322.0,403.0,418.0,250.0,243.0,203.0,361.0,423.0,283.0,273.0,285.0,247.0,259.0,283.0,322.0,279.0,241.0,236.0,260.0,203.0,406.0
2016-08-14 20:10:00,374.0,394.0,433.0,296.0,312.0,209.0,341.0,400.0,292.0,296.0,322.0,241.0,254.0,292.0,369.0,312.0,272.0,253.0,250.0,209.0,418.0
2016-08-14 20:15:00,358.0,397.0,381.0,306.0,365.0,205.0,361.0,418.0,287.0,335.0,360.0,224.0,262.0,286.0,316.0,355.0,277.0,231.0,234.0,205.0,408.0
2016-08-14 20:20:00,330.0,431.0,440.0,292.0,289.0,207.0,357.0,406.0,287.0,366.0,321.0,208.0,221.0,287.0,384.0,329.0,246.0,206.0,216.0,207.0,415.0
2016-08-14 20:25:00,395.0,401.0,437.0,304.0,316.0,205.0,386.0,416.0,287.0,337.0,315.0,221.0,259.0,287.0,374.0,319.0,288.0,272.0,238.0,205.0,410.0
2016-08-14 20:30:00,357.0,387.0,391.0,291.0,339.0,199.0,334.0,393.0,278.0,319.0,323.0,211.0,234.0,278.0,365.0,356.0,269.0,240.0,256.0,199.0,396.0
2016-08-14 20:35:00,356.0,433.0,400.0,266.0,324.0,198.0,326.0,382.0,277.0,314.0,330.0,213.0,252.0,277.0,354.0,339.0,295.0,214.0,239.0,198.0,396.0
2016-08-14 20:40:00,359.0,404.0,443.0,303.0,332.0,198.0,339.0,387.0,277.0,282.0,247.0,215.0,244.0,277.0,351.0,309.0,217.0,211.0,218.0,198.0,396.0
2016-08-14 20:45:00,408.0,378.0,363.0,279.0,286.0,192.0,354.0,393.0,268.0,297.0,346.0,227.0,248.0,268.0,385.0,320.0,249.0,217.0,232.0,192.0,383.0
2016-08-14 20:50:00,318.0,374.0,381.0,334.0,314.0,188.0,335.0,379.0,262.0,314.0,300.0,221.0,249.0,262.0,341.0,336.0,231.0,208.0,261.0,188.0,374.0
2016-08-14 20:55:00,333.0,371.0,390.0,280.0,310.0,185.0,313.0,345.0,257.0,334.0,308.0,226.0,241.0,256.0,344.0,284.0,226.0,215.0,235.0,185.0,369.0
2016-08-14 21:00:00,331.0,410.0,388.0,308.0,318.0,182.0,323.0,346.0,254.0,279.0,332.0,210.0,228.0,255.0,316.0,330.0,256.0,196.0,206.0,182.0,365.0
2016-08-14 21:05:00,337.0,367.0,394.0,284.0,318.0,183.0,308.0,346.0,250.0,327.0,305.0,188.0,212.0,251.0,343.0,271.0,237.0,200.0,250.0,183.0,365.0
2016-08-14 21:10:00,344.0,424.0,421.0,278.0,317.0,180.0,337.0,344.0,252.0,281.0,273.0,231.0,229.0,252.0,322.0,306.0,258.0,220.0,272.0,180.0,359.0
2016-08-14 21:15:00,337.0,383.0,337.0,294.0,282.0,178.0,322.0,321.0,250.0,290.0,351.0,205.0,218.0,250.0,312.0,316.0,243.0,206.0,211.0,178.0,357.0
2016-08-14 21:20:00,332.0,373.0,386.0,281.0,271.0,186.0,326.0,369.0,245.0,303.0,307.0,179.0,209.0,245.0,340.0,288.0,233.0,202.0,246.0,186.0,373.0
2016-08-14 21:25:00,331.0,375.0,385.0,272.0,271.0,177.0,306.0,336.0,247.0,268.0,290.0,217.0,237.0,248.0,332.0,290.0,224.0,211.0,189.0,177.0,354.0
2016-08-14 21:30:00,315.0,365.0,336.0,221.0,297.0,169.0,324.0,320.0,236.0,276.0,302.0,178.0,220.0,237.0,331.0,309.0,226.0,207.0,225.0,169.0,336.0
2016-08-14 21:35:00,325.0,357.0,329.0,205.0,295.0,167.0,313.0,343.0,234.0,196.0,281.0,210.0,205.0,234.0,320.0,321.0,187.0,203.0,208.0,167.0,334.0
2016-08-14 21:40:00,295.0,361.0,343.0,227.0,306.0,163.0,327.0,337.0,228.0,235.0,318.0,167.0,203.0,229.0,361.0,275.0,228.0,203.0,233.0,163.0,327.0
2016-08-14 21:45:00,317.0,341.0,337.0,232.0,278.0,165.0,289.0,312.0,227.0,232.0,279.0,195.0,203.0,226.0,319.0,225.0,208.0,179.0,213.0,165.0,329.0
2016-08-14 21:50:00,307.0,334.0,320.0,204.0,269.0,157.0,298.0,355.0,220.0,244.0,227.0,158.0,197.0,220.0,328.0,271.0,230.0,196.0,207.0,157.0,314.0
2016-08-14 21:55:00,244.0,350.0,327.0,215.0,242.0,159.0,279.0,313.0,214.0,227.0,238.0,153.0,205.0,214.0,315.0,263.0,167.0,195.0,206.0,159.0,317.0
2016-08-14 22:00:00,256.0,320.0,301.0,225.0,226.0,150.0,287.0,324.0,211.0,210.0,252.0,158.0,195.0,211.0,283.0,230.0,171.0,205.0,191.0,150.0,301.0
2016-08-14 22:05:00,260.0,306.0,304.0,182.0,253.0,148.0,298.0,276.0,206.0,238.0,252.0,158.0,178.0,206.0,309.0,271.0,214.0,171.0,200.0,148.0,295.0
2016-08-14 22:10:00,275.0,329.0,294.0,160.0,246.0,146.0,279.0,324.0,203.0,200.0,262.0,140.0,210.0,204.0,294.0,288.0,159.0,179.0,220.0,146.0,292.0
2016-08-14 22:15:00,263.0,337.0,316.0,167.0,271.0,141.0,266.0,282.0,197.0,179.0,259.0,147.0,167.0,197.0,313.0,226.0,191.0,191.0,181.0,141.0,281.0
2016-08-14 22:20:00,250.0,303.0,316.0,166.0,253.0,137.0,272.0,253.0,187.0,185.0,245.0,155.0,174.0,188.0,322.0,219.0,152.0,178.0,217.0,137.0,274.0
2016-08-14 22:25:00,263.0,321.0,293.0,155.0,243.0,131.0,289.0,278.0,183.0,154.0,264.0,140.0,187.0,183.0,291.0,219.0,161.0,195.0,195.0,131.0,261.0
2016-08-14 22:30:00,223.0,303.0,252.0,149.0,227.0,131.0,272.0,221.0,172.0,159.0,266.0,149.0,177.0,173.0,263.0,195.0,153.0,174.0,187.0,131.0,263.0
2016-08-14 22:35:00,231.0,270.0,278.0,154.0,245.0,121.0,241.0,236.0,168.0,151.0,230.0,151.0,171.0,169.0,256.0,226.0,177.0,177.0,176.0,121.0,241.0
2016-08-14 22:40:00,218.0,292.0,257.0,136.0,250.0,127.0,268.0,226.0,164.0,201.0,263.0,131.0,145.0,165.0,265.0,209.0,158.0,177.0,142.0,127.0,254.0
2016-08-14 22:45:00,195.0,265.0,257.0,137.0,233.0,114.0,231.0,248.0,160.0,182.0,209.0,126.0,153.0,160.0,248.0,180.0,150.0,159.0,173.0,114.0,228.0
2016-08-14 22:50:00,232.0,270.0,220.0,144.0,214.0,108.0,244.0,216.0,151.0,180.0,223.0,109.0,124.0,151.0,227.0,200.0,166.0,168.0,146.0,108.0,215.0
2016-08-14 22:55:00,203.0,282.0,203.0,113.0,222.0,107.0,213.0,216.0,146.0,185.0,248.0,121.0,122.0,146.0,226.0,167.0,156.0,147.0,156.0,107.0,214.0
2016-08-14 23:00:00,177.0,271.0,207.0,128.0,188.0,97.0,222.0,187.0,135.0,151.0,238.0,135.0,149.0,135.0,245.0,192.0,140.0,159.0,179.0,97.0,193.0
2016-08-14 23:05:00,180.0,230.0,223.0,110.0,173.0,97.0,244.0,185.0,132.0,146.0,275.0,105.0,142.0,132.0,240.0,183.0,165.0,135.0,165.0,97.0,195.0
2016-08-14 23:10:00,181.0,264.0,210.0,105.0,202.0,93.0,221.0,178.0,131.0,142.0,245.0,141.0,135.0,132.0,239.0,179.0,191.0,145.0,116.0,93.0,187.0
2016-08-14 23:15:00,161.0,211.0,188.0,90.0,218.0,91.0,218.0,167.0,128.0,116.0,252.0,115.0,146.0,128.0,229.0,192.0,165.0,133.0,143.0,91.0,182.0
2016-08-14 23:20:00,169.0,197.0,210.0,100.0,184.0,95.0,238.0,202.0,123.0,113.0,289.0,99.0,123.0,123.0,220.0,144.0,138.0,142.0,128.0,95.0,191.0
2016-08-14 23:25:00,186.0,206.0,219.0,107.0,189.0,89.0,216.0,202.0,116.0,115.0,231.0,103.0,112.0,116.0,208.0,145.0,166.0,134.0,133.0,89.0,178.0
2016-08-14 23:30:00,176.0,231.0,179.0,94.0,189.0,83.0,207.0,176.0,115.0,106.0,273.0,96.0,111.0,116.0,188.0,118.0,171.0,156.0,104.0,83.0,165.0
2016-08-14 23:35:00,172.0,192.0,185.0,97.0,154.0,78.0,186.0,161.0,109.0,117.0,246.0,117.0,116.0,109.0,212.0,143.0,148.0,138.0,133.0,78.0,156.0
2016-08-14 23:40:00,160.0,184.0,174.0,87.0,144.0,76.0,221.0,144.0,106.0,106.0,272.0,87.0,114.0,106.0,202.0,163.0,155.0,141.0,135.0,76.0,153.0
2016-08-14 23:45:00,138.0,187.0,153.0,99.0,169.0,76.0,208.0,156.0,100.0,97.0,263.0,92.0,89.0,100.0,189.0,119.0,152.0,129.0,120.0,76.0,152.0
2016-08-14 23:50:00,112.0,187.0,157.0,80.0,167.0,70.0,187.0,141.0,96.0,103.0,251.0,86.0,94.0,95.0,185.0,131.0,163.0,131.0,103.0,70.0,140.0
2016-08-14 23:55:00,131.0,180.0,167.0,74.0,173.0,68.0,190.0,144.0,91.0,76.0,262.0,65.0,76.0,91.0,162.0,126.0,145.0,131.0,101.0,68.0,138.0
2016-08-15 00:00:00,129.0,184.0,175.0,61.0,134.0,61.0,212.0,179.0,86.0,76.0,205.0,98.0,77.0,86.0,204.0,139.0,144.0,138.0,99.0,61.0,122.0
