2016-08-29 16:15:00,493.0,531.0,570.0,398.0,290.0,465.0,435.0,542.0,406.0,335.0,272.0,338.0,410.0,372.0,290.0,579.0,273.0,89.0,422.0,437.0,386.0,342.0,475.0,301.0,354.0,290.0,546.0,417.0,493.0,406.0,266.0,235.0,487.0,450.0,290.0,246.0,288.0,323.0,557.0,452.0,579.0,192.0
2016-08-29 16:20:00,474.0,526.0,541.0,378.0,282.0,475.0,470.0,534.0,396.0,368.0,215.0,368.0,432.0,358.0,282.0,564.0,246.0,88.0,436.0,449.0,402.0,295.0,468.0,289.0,311.0,282.0,512.0,397.0,516.0,395.0,251.0,222.0,452.0,402.0,282.0,238.0,173.0,336.0,565.0,440.0,564.0,167.0
2016-08-29 16:25:00,523.0,511.0,567.0,370.0,280.0,421.0,450.0,572.0,388.0,385.0,246.0,354.0,395.0,354.0,280.0,560.0,229.0,70.0,409.0,395.0,419.0,287.0,432.0,296.0,291.0,280.0,535.0,379.0,509.0,389.0,254.0,197.0,401.0,401.0,280.0,238.0,245.0,342.0,546.0,437.0,560.0,166.0
2016-08-29 16:30:00,470.0,482.0,548.0,334.0,273.0,426.0,484.0,634.0,383.0,316.0,202.0,328.0,413.0,379.0,273.0,547.0,251.0,53.0,417.0,442.0,410.0,310.0,446.0,306.0,302.0,273.0,544.0,412.0,436.0,383.0,288.0,222.0,426.0,402.0,273.0,277.0,237.0,323.0,513.0,427.0,547.0,161.0
2016-08-29 16:35:00,430.0,515.0,538.0,381.0,275.0,453.0,467.0,612.0,386.0,344.0,262.0,326.0,470.0,365.0,275.0,550.0,246.0,63.0,398.0,423.0,399.0,259.0,428.0,287.0,359.0,275.0,510.0,384.0,424.0,385.0,274.0,242.0,432.0,433.0,275.0,270.0,256.0,332.0,505.0,429.0,550.0,176.0
2016-08-29 16:40:00,453.0,483.0,570.0,346.0,286.0,497.0,470.0,599.0,400.0,361.0,286.0,356.0,511.0,370.0,286.0,570.0,241.0,70.0,395.0,388.0,419.0,345.0,416.0,295.0,324.0,286.0,517.0,395.0,497.0,400.0,284.0,233.0,436.0,491.0,286.0,308.0,251.0,382.0,531.0,445.0,570.0,202.0
2016-08-29 16:45:00,498.0,551.0,592.0,344.0,292.0,493.0,466.0,545.0,408.0,382.0,295.0,359.0,502.0,375.0,292.0,583.0,271.0,77.0,437.0,433.0,397.0,299.0,448.0,307.0,335.0,292.0,532.0,384.0,504.0,408.0,236.0,223.0,543.0,504.0,292.0,276.0,206.0,355.0,583.0,455.0,583.0,159.0
2016-08-29 16:50:00,490.0,517.0,549.0,393.0,287.0,458.0,487.0,538.0,402.0,355.0,254.0,365.0,449.0,355.0,287.0,574.0,237.0,79.0,428.0,420.0,399.0,294.0,440.0,295.0,349.0,287.0,570.0,221.0,448.0,402.0,236.0,232.0,507.0,429.0,287.0,240.0,251.0,389.0,504.0,448.0,574.0,171.0
2016-08-29 16:55:00,456.0,512.0,578.0,384.0,281.0,450.0,454.0,569.0,388.0,340.0,280.0,317.0,445.0,371.0,281.0,560.0,263.0,81.0,420.0,434.0,426.0,296.0,441.0,292.0,271.0,281.0,534.0,218.0,404.0,388.0,214.0,220.0,425.0,429.0,281.0,238.0,216.0,364.0,522.0,437.0,560.0,185.0
2016-08-29 17:00:00,430.0,520.0,574.0,356.0,283.0,461.0,427.0,581.0,379.0,334.0,267.0,311.0,453.0,363.0,283.0,566.0,226.0,61.0,382.0,465.0,386.0,245.0,453.0,319.0,291.0,283.0,546.0,213.0,482.0,380.0,214.0,207.0,440.0,417.0,283.0,268.0,242.0,371.0,556.0,442.0,566.0,141.0
2016-08-29 17:05:00,488.0,520.0,572.0,341.0,291.0,427.0,459.0,577.0,391.0,339.0,238.0,296.0,496.0,355.0,291.0,582.0,241.0,68.0,369.0,489.0,393.0,287.0,447.0,287.0,313.0,291.0,541.0,168.0,504.0,390.0,228.0,228.0,531.0,472.0,291.0,247.0,217.0,338.0,547.0,454.0,582.0,185.0
2016-08-29 17:10:00,496.0,508.0,564.0,380.0,304.0,470.0,493.0,550.0,410.0,385.0,288.0,320.0,561.0,338.0,304.0,607.0,243.0,93.0,420.0,415.0,415.0,340.0,442.0,298.0,289.0,304.0,535.0,145.0,517.0,410.0,230.0,219.0,549.0,498.0,304.0,251.0,262.0,385.0,543.0,474.0,607.0,182.0
2016-08-29 17:15:00,456.0,528.0,548.0,373.0,300.0,505.0,486.0,529.0,420.0,440.0,282.0,292.0,526.0,338.0,300.0,600.0,255.0,93.75,461.0,435.0,399.0,271.0,450.0,301.0,327.0,300.0,567.0,116.0,406.0,419.0,248.0,230.0,533.0,534.0,300.0,219.0,254.0,382.0,548.0,468.0,600.0,190.0
2016-08-29 17:20:00,513.0,493.0,570.0,379.0,298.0,485.0,442.0,508.0,415.0,374.0,285.0,312.0,523.0,369.0,298.0,593.0,235.0,94.5,493.0,438.0,415.0,317.0,443.0,290.0,296.0,298.0,564.0,215.0,533.0,415.0,249.0,234.0,515.0,525.0,298.0,274.0,234.0,403.0,627.0,463.0,593.0,167.0
2016-08-29 17:25:00,483.0,501.0,578.0,363.0,287.0,473.0,474.0,511.0,402.0,380.0,294.0,303.0,497.0,335.0,287.0,574.0,215.0,95.25,481.0,461.0,398.0,306.0,467.0,302.0,312.0,287.0,541.0,226.0,517.0,402.0,224.0,204.0,516.0,493.0,287.0,255.0,245.0,401.0,547.0,448.0,574.0,213.0
2016-08-29 17:30:00,496.0,489.0,535.0,363.0,294.0,516.0,404.0,527.0,396.0,357.0,257.0,336.0,454.0,366.0,294.0,589.0,228.0,96.0,460.0,443.0,381.0,327.0,444.0,310.0,290.0,294.0,537.0,213.0,477.0,395.0,269.0,205.0,493.0,473.0,294.0,215.0,219.0,409.0,596.0,460.0,589.0,157.0
2016-08-29 17:35:00,474.0,502.0,541.0,385.0,307.0,478.0,413.0,528.0,391.0,353.0,268.0,287.0,450.0,403.0,307.0,614.0,215.0,85.0,464.0,446.0,413.0,283.0,435.0,294.0,339.0,307.0,541.0,249.0,489.0,390.0,251.0,237.0,476.0,440.0,307.0,279.0,239.0,327.0,528.0,479.0,614.0,130.0
2016-08-29 17:40:00,460.0,484.0,541.0,350.0,303.0,484.0,447.0,520.0,386.0,356.0,251.0,309.0,442.0,351.0,303.0,606.0,224.0,74.0,460.0,438.0,393.0,311.0,437.0,290.0,281.0,303.0,571.0,378.0,481.0,386.0,240.0,239.0,535.0,434.0,303.0,206.0,240.0,338.0,561.0,473.0,606.0,155.0
2016-08-29 17:45:00,439.0,494.0,605.0,364.0,294.0,477.0,431.0,504.0,386.0,326.0,291.0,335.0,420.0,403.0,294.0,587.0,222.0,66.0,439.0,429.0,403.0,248.0,425.0,274.0,274.0,294.0,549.0,320.0,493.0,386.0,251.0,241.0,394.0,431.0,294.0,232.0,254.0,336.0,551.0,458.0,587.0,180.0
2016-08-29 17:50:00,459.0,488.0,589.0,342.0,288.0,466.0,425.0,509.0,373.0,330.0,239.0,333.0,358.0,361.0,288.0,575.0,211.0,67.0,394.0,430.0,403.0,287.0,410.0,280.0,281.0,288.0,539.0,383.0,497.0,373.0,266.0,207.0,426.0,372.0,288.0,241.0,234.0,349.0,558.0,449.0,575.0,163.0
2016-08-29 17:55:00,455.0,507.0,467.0,347.0,290.0,477.0,369.0,517.0,365.0,331.0,235.0,341.0,334.0,345.0,290.0,579.0,205.0,63.0,391.0,471.0,406.0,269.0,451.0,289.0,300.0,290.0,527.0,404.0,498.0,365.0,262.0,223.0,415.0,344.0,290.0,202.0,185.0,330.0,531.0,452.0,579.0,182.0
2016-08-29 18:00:00,438.0,501.0,512.0,334.0,280.0,504.0,360.0,511.0,352.0,296.0,243.0,323.0,307.0,380.0,280.0,560.0,221.0,49.0,411.0,451.0,381.0,259.0,433.0,292.0,288.0,280.0,493.0,397.0,425.0,352.0,257.0,212.0,364.0,328.0,280.0,205.0,173.0,278.0,490.0,437.0,560.0,157.0
2016-08-29 18:05:00,453.0,517.0,499.0,355.0,266.0,461.0,370.0,533.0,352.0,305.0,232.0,325.0,358.0,341.0,266.0,533.0,197.0,49.0,312.0,377.0,431.0,255.0,350.0,270.0,265.0,266.0,535.0,378.0,482.0,352.0,254.0,215.0,325.0,337.0,266.0,201.0,173.0,333.0,536.0,416.0,533.0,151.0
2016-08-29 18:10:00,439.0,534.0,482.0,311.0,271.0,471.0,399.0,526.0,352.0,339.0,196.0,352.0,372.0,367.0,271.0,541.0,255.0,50.0,357.0,459.0,380.0,266.0,386.0,257.0,273.0,271.0,479.0,342.0,468.0,352.0,239.0,228.0,353.0,370.0,271.0,237.0,202.0,281.0,533.0,422.0,541.0,167.0
2016-08-29 18:15:00,441.0,514.0,495.0,330.0,266.0,449.0,388.0,533.0,344.0,333.0,229.0,290.0,373.0,355.0,266.0,531.0,229.0,44.0,360.0,418.0,420.0,244.0,432.0,284.0,286.0,266.0,510.0,345.0,505.0,343.0,243.0,219.0,393.0,337.0,266.0,180.0,177.0,302.0,544.0,414.0,531.0,159.0
2016-08-29 18:20:00,418.0,527.0,458.0,302.0,265.0,494.0,372.0,529.0,336.0,287.0,197.0,310.0,355.0,350.0,265.0,530.0,199.0,47.0,354.0,421.0,399.0,239.0,373.0,284.0,261.0,265.0,511.0,360.0,494.0,336.0,259.0,199.0,311.0,350.0,265.0,204.0,177.0,263.0,530.0,414.0,530.0,126.0
2016-08-29 18:25:00,419.0,491.0,441.0,352.0,269.0,486.0,372.0,526.0,326.0,282.0,204.0,310.0,376.0,346.0,269.0,537.0,236.0,42.0,343.0,444.0,398.0,229.0,351.0,271.0,251.0,269.0,522.0,345.0,470.0,327.0,230.0,205.0,358.0,352.0,269.0,181.0,253.0,269.0,504.0,419.0,537.0,153.0
2016-08-29 18:30:00,407.0,484.0,445.0,323.0,262.0,459.0,396.0,516.0,320.0,293.0,200.0,348.0,336.0,316.0,262.0,526.0,212.0,41.0,314.0,444.0,411.0,254.0,354.0,309.0,258.0,262.0,489.0,368.0,484.0,320.0,234.0,200.0,351.0,344.0,262.0,211.0,201.0,251.0,493.0,411.0,526.0,150.0
2016-08-29 18:35:00,378.0,474.0,393.0,299.0,228.0,461.0,373.0,539.0,310.0,286.0,183.0,306.0,299.0,339.0,228.0,458.0,202.0,32.0,306.0,448.0,412.0,246.0,316.0,257.0,268.0,228.0,430.0,381.0,523.0,311.0,231.0,200.0,348.0,290.0,228.0,175.0,192.0,246.0,473.0,358.0,458.0,145.0
2016-08-29 18:40:00,346.0,403.0,413.0,303.0,225.0,451.0,386.0,544.0,302.0,295.0,160.0,293.0,314.0,339.0,225.0,451.0,217.0,33.0,350.0,414.0,413.0,255.0,299.0,249.0,215.0,225.0,480.0,390.0,486.0,302.0,224.0,200.0,294.0,283.0,225.0,155.0,175.0,218.0,470.0,352.0,451.0,127.0
2016-08-29 18:45:00,344.0,420.0,380.0,272.0,214.0,458.0,358.0,477.0,296.0,295.0,183.0,297.0,374.0,327.0,214.0,429.0,188.0,33.0,356.0,356.0,403.0,227.0,296.0,254.0,226.0,214.0,531.0,362.0,373.0,297.0,249.0,204.0,283.0,301.0,214.0,192.0,156.0,202.0,396.0,335.0,429.0,129.0
2016-08-29 18:50:00,325.0,404.0,388.0,282.0,231.0,419.0,346.0,500.0,283.0,237.0,199.0,329.0,318.0,333.0,231.0,463.0,193.0,38.0,396.0,416.0,381.0,235.0,293.0,249.0,233.0,231.0,465.0,352.0,435.0,283.0,212.0,184.0,353.0,331.0,231.0,166.0,188.0,185.0,411.0,361.0,463.0,142.0
2016-08-29 18:55:00,326.0,487.0,368.0,257.0,218.0,378.0,341.0,473.0,279.0,278.0,183.0,258.0,294.0,335.0,218.0,437.0,191.0,29.0,320.0,328.0,356.0,220.0,285.0,238.0,216.0,218.0,490.0,413.0,502.0,279.0,231.0,172.0,305.0,295.0,218.0,181.0,183.0,193.0,448.0,341.0,437.0,105.0
2016-08-29 19:00:00,315.0,536.0,367.0,282.0,205.0,403.0,353.0,465.0,273.0,267.0,164.0,261.0,261.0,299.0,205.0,408.0,175.0,30.0,301.0,359.0,346.0,228.0,267.0,217.0,230.0,205.0,463.0,430.0,430.0,271.0,224.0,182.0,287.0,281.0,205.0,180.0,149.0,205.0,403.0,318.0,408.0,107.0
2016-08-29 19:05:00,332.0,559.0,401.0,308.0,212.0,358.0,310.0,532.0,264.0,275.0,165.0,260.0,258.0,306.0,212.0,425.0,154.0,30.0,307.0,358.0,365.0,238.0,260.0,210.0,232.0,212.0,400.0,425.0,453.0,264.0,199.0,165.0,291.0,278.0,212.0,198.0,161.0,201.0,378.0,332.0,425.0,123.0
2016-08-29 19:10:00,327.0,537.0,346.0,319.0,214.0,408.0,338.0,560.0,269.0,268.0,167.0,262.0,335.0,309.0,214.0,429.0,184.0,30.0,297.0,328.0,385.0,246.0,263.0,211.0,241.0,214.0,399.0,431.0,457.0,270.0,212.0,177.0,301.0,301.0,214.0,198.0,162.0,215.0,388.0,335.0,429.0,124.0
2016-08-29 19:15:00,277.0,485.0,390.0,278.0,218.0,399.0,348.0,565.0,273.0,236.0,147.0,287.0,324.0,281.0,218.0,437.0,156.0,26.0,278.0,329.0,400.0,254.0,210.0,214.0,245.0,218.0,449.0,426.0,335.0,274.0,199.0,137.0,338.0,320.0,218.0,144.0,167.0,177.0,332.0,341.0,437.0,129.0
2016-08-29 19:20:00,332.0,529.0,383.0,291.0,203.0,423.0,322.0,510.0,266.0,251.0,174.0,268.0,292.0,296.0,203.0,406.0,161.0,29.0,273.0,254.0,415.0,226.0,330.0,203.0,217.0,203.0,431.0,365.0,381.0,267.0,184.0,167.0,325.0,294.0,203.0,150.0,156.0,189.0,343.0,317.0,406.0,124.0
2016-08-29 19:25:00,326.0,514.0,344.0,288.0,199.0,388.0,324.0,501.0,262.0,259.0,162.0,248.0,253.0,287.0,199.0,396.0,189.0,34.0,270.0,338.0,397.0,217.0,279.0,200.0,185.0,199.0,411.0,393.0,434.0,262.0,220.0,179.0,304.0,265.0,199.0,163.0,167.0,190.0,409.0,309.0,396.0,99.0
2016-08-29 19:30:00,302.0,524.0,336.0,296.0,198.0,377.0,327.0,516.0,257.0,207.0,151.0,258.0,235.0,315.0,198.0,396.0,166.0,30.0,250.0,286.0,393.0,218.0,262.0,223.0,218.0,198.0,444.0,358.0,447.0,257.0,184.0,175.0,226.0,258.0,198.0,134.0,154.0,202.0,400.0,309.0,396.0,123.0
2016-08-29 19:35:00,296.0,527.0,335.0,291.0,192.0,389.0,324.0,534.0,250.0,251.0,139.0,261.0,252.0,264.0,192.0,383.0,147.0,28.0,250.0,338.0,403.0,224.0,265.0,211.0,212.0,192.0,419.0,371.0,456.0,250.0,199.0,173.0,265.0,266.0,192.0,173.0,161.0,160.0,368.0,299.0,383.0,86.0
2016-08-29 19:40:00,319.0,483.0,322.0,292.0,185.0,355.0,326.0,528.0,250.0,249.0,156.0,274.0,263.0,248.0,185.0,369.0,177.0,28.0,267.0,295.0,387.0,203.0,230.0,224.0,242.0,185.0,384.0,344.0,414.0,250.0,213.0,142.0,256.0,290.0,185.0,147.0,149.0,172.0,370.0,288.0,369.0,87.0
2016-08-29 19:45:00,283.0,492.0,349.0,274.0,194.0,398.0,314.0,473.0,250.0,197.0,128.0,224.0,261.0,242.0,194.0,388.0,157.0,31.0,315.0,290.0,390.0,216.0,210.0,194.0,202.0,194.0,413.0,343.0,423.0,248.0,181.0,160.0,248.0,279.0,194.0,148.0,130.0,173.0,357.0,303.0,388.0,103.0
2016-08-29 19:50:00,296.0,501.0,286.0,261.0,178.0,351.0,306.0,498.0,246.0,214.0,160.0,224.0,239.0,291.0,178.0,355.0,135.0,19.0,278.0,135.0,397.0,204.0,238.0,214.0,172.0,178.0,434.0,330.0,375.0,246.0,188.0,153.0,284.0,268.0,178.0,122.0,153.0,173.0,369.0,277.0,355.0,80.0
2016-08-29 19:55:00,273.0,465.0,334.0,282.0,182.0,343.0,306.0,493.0,239.0,220.0,132.0,225.0,212.0,262.0,182.0,365.0,162.0,30.0,229.0,284.0,397.0,182.0,244.0,206.0,169.0,182.0,349.0,352.0,371.0,238.0,198.0,131.0,244.0,244.0,182.0,150.0,127.0,161.0,347.0,285.0,365.0,78.0
2016-08-29 20:00:00,284.0,389.0,317.0,255.0,172.0,331.0,289.0,503.0,233.0,181.0,151.0,239.0,221.0,248.0,172.0,344.0,140.0,26.0,250.0,274.0,354.0,197.0,213.0,215.0,203.0,172.0,367.0,313.0,400.0,234.0,196.0,119.0,258.0,221.0,172.0,138.0,156.0,164.0,309.0,268.0,344.0,84.0
2016-08-29 20:05:00,285.0,408.0,328.0,271.0,169.0,343.0,286.0,423.0,231.0,203.0,151.0,212.0,217.0,242.0,169.0,336.0,156.0,29.0,231.0,267.0,324.0,192.0,212.0,253.0,218.0,169.0,354.0,320.0,411.0,231.0,174.0,144.0,225.0,249.0,169.0,138.0,119.0,173.0,349.0,262.0,336.0,90.0
2016-08-29 20:10:00,293.0,423.0,281.0,235.0,176.0,337.0,283.0,407.0,233.0,248.0,147.0,172.0,247.0,228.0,176.0,353.0,154.0,22.0,234.0,292.0,322.0,182.0,208.0,214.0,173.0,176.0,368.0,330.0,367.0,234.0,202.0,152.0,192.0,235.0,176.0,111.0,154.0,159.0,330.0,276.0,353.0,80.0
2016-08-29 20:15:00,269.0,375.0,299.0,262.0,167.0,356.0,286.0,401.0,235.0,213.0,127.0,240.0,239.0,276.0,167.0,336.0,155.0,33.0,241.0,270.0,318.0,202.0,214.0,206.0,170.0,167.0,381.0,326.0,416.0,234.0,192.0,144.0,193.0,265.0,167.0,111.0,142.0,138.0,329.0,262.0,336.0,83.0
2016-08-29 20:20:00,284.0,414.0,294.0,233.0,179.0,359.0,282.0,358.0,227.0,205.0,145.0,226.0,215.0,259.0,179.0,359.0,144.0,32.0,245.0,242.0,330.0,172.0,179.0,204.0,177.0,179.0,352.0,298.0,382.0,227.0,182.0,126.0,261.0,234.0,179.0,131.0,141.0,148.0,353.0,280.0,359.0,75.0
2016-08-29 20:25:00,282.0,381.0,291.0,244.0,174.0,368.0,279.0,351.0,224.0,208.0,147.0,188.0,211.0,252.0,174.0,349.0,130.0,20.0,180.0,272.0,294.0,163.0,271.0,206.0,192.0,174.0,328.0,317.0,376.0,223.0,183.0,141.0,218.0,223.0,174.0,141.0,112.0,137.0,328.0,272.0,349.0,79.0
2016-08-29 20:30:00,247.0,351.0,260.0,233.0,163.0,336.0,249.0,385.0,217.0,190.0,153.0,238.0,205.0,217.0,163.0,327.0,159.0,27.0,226.0,263.0,315.0,174.0,185.0,200.0,190.0,163.0,348.0,265.0,385.0,218.0,205.0,119.0,189.0,221.0,163.0,144.0,146.0,154.0,340.0,255.0,327.0,76.0
2016-08-29 20:35:00,221.0,418.0,252.0,249.0,165.0,324.0,300.0,330.0,214.0,174.0,127.0,212.0,226.0,247.0,165.0,329.0,129.0,22.0,197.0,241.0,300.0,152.0,192.0,207.0,191.0,165.0,303.0,298.0,388.0,214.0,188.0,122.0,200.0,234.0,165.0,123.0,137.0,157.0,326.0,257.0,329.0,51.0
2016-08-29 20:40:00,250.0,385.0,273.0,254.0,167.0,353.0,235.0,347.0,212.0,182.0,119.0,180.0,213.0,234.0,167.0,336.0,159.0,20.0,217.0,228.0,309.0,187.0,188.0,205.0,183.0,167.0,322.0,267.0,343.0,211.0,184.0,110.0,237.0,228.0,167.0,129.0,146.0,154.0,312.0,262.0,336.0,63.0
2016-08-29 20:45:00,259.0,343.0,272.0,244.0,155.0,353.0,288.0,417.0,211.0,187.0,134.0,211.0,202.0,216.0,155.0,310.0,163.0,20.0,205.0,292.0,298.0,171.0,178.0,195.0,194.0,155.0,298.0,293.0,364.0,211.0,186.0,123.0,218.0,221.0,155.0,155.0,119.0,119.0,299.0,242.0,310.0,63.0
2016-08-29 20:50:00,245.0,374.0,256.0,196.0,167.0,338.0,272.0,374.0,211.0,163.0,124.0,209.0,201.0,220.0,167.0,334.0,110.0,8.0,189.0,214.0,300.0,173.0,185.0,180.0,205.0,167.0,301.0,269.0,341.0,211.0,170.0,105.0,201.0,218.0,167.0,142.0,120.0,172.0,340.0,261.0,334.0,66.0
2016-08-29 20:55:00,252.0,327.0,268.0,217.0,156.0,315.0,224.0,299.0,206.0,170.0,115.0,194.0,198.0,227.0,156.0,310.0,102.0,16.0,202.0,240.0,300.0,182.0,183.0,182.0,201.0,156.0,274.0,264.0,353.0,206.0,178.0,126.0,192.0,225.0,156.0,140.0,127.0,148.0,300.0,242.0,310.0,58.0
2016-08-29 21:00:00,234.0,356.0,245.0,227.0,153.0,299.0,242.0,345.0,195.0,157.0,117.0,166.0,191.0,181.0,153.0,306.0,81.0,10.0,175.0,122.0,282.0,180.0,176.0,205.0,159.0,153.0,259.0,264.0,330.0,194.0,160.0,109.0,171.0,207.0,153.0,121.0,137.0,125.0,307.0,239.0,306.0,62.0
2016-08-29 21:05:00,249.0,310.0,274.0,199.0,143.0,293.0,264.0,350.0,195.0,165.0,125.0,196.0,196.0,201.0,143.0,287.0,244.0,21.0,170.0,176.0,308.0,178.0,158.0,161.0,176.0,143.0,263.0,260.0,341.0,195.0,171.0,97.0,191.0,220.0,143.0,127.0,113.0,137.0,321.0,224.0,287.0,67.0
2016-08-29 21:10:00,246.0,367.0,287.0,231.0,150.0,320.0,269.0,350.0,196.0,171.0,117.0,178.0,209.0,206.0,150.0,299.0,140.0,17.0,174.0,226.0,282.0,172.0,172.0,176.0,176.0,150.0,269.0,277.0,336.0,196.0,167.0,103.0,196.0,223.0,150.0,102.0,132.0,156.0,308.0,233.0,299.0,52.0
2016-08-29 21:15:00,247.0,363.0,277.0,229.0,150.0,285.0,264.0,370.0,199.0,170.0,138.0,208.0,173.0,205.0,150.0,300.0,134.0,12.0,184.0,229.0,304.0,170.0,167.0,171.0,164.0,150.0,294.0,284.0,313.0,199.0,157.0,88.0,187.0,207.0,150.0,108.0,132.0,130.0,318.0,234.0,300.0,74.0
2016-08-29 21:20:00,269.0,331.0,288.0,215.0,156.0,310.0,247.0,359.0,197.0,146.0,139.0,149.0,191.0,223.0,156.0,313.0,133.0,21.0,186.0,244.0,346.0,157.0,147.0,187.0,147.0,156.0,303.0,271.0,341.0,198.0,167.0,93.0,187.0,194.0,156.0,117.0,138.0,142.0,296.0,244.0,313.0,48.0
2016-08-29 21:25:00,233.0,311.0,271.0,208.0,153.0,316.0,240.0,332.0,191.0,131.0,103.0,190.0,169.0,207.0,153.0,306.0,102.0,17.0,136.0,242.0,308.0,180.0,166.0,174.0,157.0,153.0,313.0,250.0,331.0,191.0,170.0,82.0,184.0,207.0,153.0,120.0,127.0,141.0,314.0,239.0,306.0,35.0
2016-08-29 21:30:00,214.0,322.0,284.0,223.0,156.0,304.0,225.0,348.0,186.0,161.0,114.0,173.0,193.0,207.0,156.0,313.0,103.0,21.0,162.0,198.0,281.0,179.0,150.0,174.0,170.0,156.0,248.0,249.0,324.0,185.0,154.0,108.0,171.0,200.0,156.0,126.0,105.0,133.0,307.0,244.0,313.0,63.0
2016-08-29 21:35:00,256.0,305.0,239.0,230.0,145.0,313.0,249.0,315.0,183.0,126.0,117.0,165.0,197.0,198.0,145.0,291.0,116.0,33.0,164.0,210.0,290.0,164.0,150.0,180.0,170.0,145.0,258.0,247.0,307.0,184.0,151.0,89.0,156.0,236.0,145.0,119.0,124.0,116.0,282.0,227.0,291.0,63.0
2016-08-29 21:40:00,241.0,305.0,297.0,185.0,146.0,285.0,250.0,328.0,183.0,140.0,131.0,192.0,200.0,196.0,146.0,291.0,113.0,24.0,161.0,194.0,308.0,169.0,198.0,171.0,174.0,146.0,260.0,260.0,323.0,183.0,150.0,72.0,186.0,233.0,146.0,134.0,110.0,140.0,277.0,227.0,291.0,62.0
2016-08-29 21:45:00,226.0,303.0,221.0,206.0,136.0,288.0,201.0,313.0,178.0,136.0,120.0,143.0,171.0,187.0,136.0,272.0,107.0,24.0,155.0,227.0,292.0,162.0,147.0,162.0,163.0,136.0,274.0,219.0,307.0,178.0,167.0,84.0,191.0,208.0,136.0,95.0,116.0,138.0,290.0,212.0,272.0,68.0
2016-08-29 21:50:00,212.0,306.0,213.0,214.0,141.0,278.0,223.0,316.0,177.0,119.0,107.0,175.0,143.0,211.0,141.0,281.0,101.0,17.0,170.0,228.0,285.0,132.0,155.0,163.0,146.0,141.0,262.0,233.0,321.0,177.0,157.0,61.0,193.0,175.0,141.0,114.0,127.0,127.0,274.0,219.0,281.0,55.0
2016-08-29 21:55:00,194.0,295.0,228.0,192.0,133.0,289.0,209.0,275.0,168.0,91.0,94.0,141.0,137.0,182.0,133.0,266.0,99.0,10.0,164.0,225.0,290.0,155.0,125.0,202.0,133.0,133.0,216.0,212.0,294.0,169.0,151.0,58.0,112.0,130.0,133.0,73.0,108.0,117.0,255.0,208.0,266.0,43.0
2016-08-29 22:00:00,185.0,301.0,231.0,180.0,131.0,254.0,216.0,284.0,162.0,107.0,102.0,151.0,135.0,164.0,131.0,261.0,89.0,17.0,137.0,180.0,265.0,131.0,133.0,171.0,116.0,131.0,260.0,228.0,304.0,162.0,151.0,60.0,115.0,149.0,131.0,95.0,102.0,98.0,251.0,204.0,261.0,51.0
2016-08-29 22:05:00,178.0,331.0,217.0,185.0,135.0,284.0,195.0,314.0,160.0,85.0,99.0,134.0,144.0,159.0,135.0,268.0,103.0,18.0,198.0,211.0,290.0,133.0,146.0,157.0,143.0,135.0,237.0,238.0,347.0,160.0,134.0,56.0,130.0,171.0,135.0,105.0,116.0,87.0,254.0,209.0,268.0,46.0
2016-08-29 22:10:00,205.0,279.0,231.0,184.0,131.0,286.0,192.0,300.0,165.0,81.0,98.0,152.0,132.0,200.0,131.0,261.0,102.0,20.0,169.0,208.0,292.0,146.0,145.0,166.0,146.0,131.0,265.0,204.0,273.0,165.0,134.0,59.0,159.0,175.0,131.0,100.0,127.0,116.0,238.0,204.0,261.0,46.0
2016-08-29 22:15:00,201.0,309.0,218.0,204.0,136.0,279.0,214.0,288.0,156.0,107.0,110.0,151.0,137.0,194.0,136.0,272.0,107.0,12.0,175.0,163.0,249.0,119.0,124.0,167.0,136.0,136.0,226.0,225.0,322.0,155.0,149.0,74.0,125.0,160.0,136.0,112.0,98.0,110.0,251.0,212.0,272.0,33.0
2016-08-29 22:20:00,221.0,273.0,220.0,191.0,127.0,233.0,204.0,269.0,152.0,110.0,114.0,160.0,145.0,208.0,127.0,256.0,114.0,21.0,194.0,167.0,246.0,128.0,143.0,171.0,150.0,127.0,236.0,184.0,320.0,152.0,153.0,53.0,141.0,159.0,127.0,88.0,110.0,109.0,264.0,200.0,256.0,38.0
2016-08-29 22:25:00,175.0,281.0,154.0,177.0,122.0,227.0,194.0,240.0,145.0,110.0,98.0,156.0,151.0,151.0,122.0,244.0,90.0,11.0,179.0,214.0,270.0,134.0,118.0,164.0,131.0,122.0,256.0,185.0,304.0,144.0,151.0,62.0,126.0,167.0,122.0,84.0,103.0,117.0,255.0,190.0,244.0,28.0
2016-08-29 22:30:00,157.0,234.0,200.0,180.0,106.0,208.0,204.0,234.0,140.0,108.0,80.0,137.0,125.0,160.0,106.0,211.0,77.0,16.0,163.0,203.0,231.0,108.0,111.0,150.0,135.0,106.0,251.0,162.0,273.0,139.0,145.0,44.0,141.0,161.0,106.0,92.0,103.0,107.0,236.0,165.0,211.0,26.0
2016-08-29 22:35:00,190.0,231.0,177.0,151.0,112.0,225.0,166.0,237.0,139.0,135.0,117.0,146.0,156.0,154.0,112.0,224.0,94.0,12.0,168.0,207.0,246.0,102.0,117.0,166.0,117.0,112.0,251.0,187.0,267.0,139.0,128.0,40.0,136.0,173.0,112.0,97.0,113.0,111.0,254.0,175.0,224.0,71.0
